utcTime,localTime,temperature,humidity,wind,aqi
7/30/2025 20:17,7/30/2025 16:17,29.8,56,2.06,2
7/29/2025 18:13,7/29/2025 14:13,22,70,0.89,3
7/29/2025 18:12,7/29/2025 14:12,38,70,0.89,3
7/29/2025 18:11,7/29/2025 14:11,32.03,48,2.57,3
7/29/2025 18:10,7/29/2025 14:10,32.03,48,2.57,3
7/29/2025 18:04,7/29/2025 14:04,23,48,2.57,3
7/29/2025 18:03,7/29/2025 14:03,32.03,48,2.57,3
7/29/2025 18:02,7/29/2025 14:02,32.03,48,2.57,3
7/29/2025 18:01,7/29/2025 14:01,32.03,48,2.57,3
7/29/2025 18:00,7/29/2025 14:00,32.03,48,2.57,3
7/29/2025 17:59,7/29/2025 13:59,32.03,48,2.57,3
7/29/2025 17:58,7/29/2025 13:58,32.03,48,2.57,3
7/29/2025 17:57,7/29/2025 13:57,32.03,48,2.57,3
7/29/2025 17:56,7/29/2025 13:56,31.62,48,2.57,3
7/29/2025 17:55,7/29/2025 13:55,31.62,48,2.57,3
7/29/2025 17:54,7/29/2025 13:54,31.62,48,2.57,3
7/29/2025 17:53,7/29/2025 13:53,31.62,48,2.57,3
7/29/2025 17:52,7/29/2025 13:52,31.62,48,2.57,3
7/29/2025 17:51,7/29/2025 13:51,31.62,48,2.57,3
7/29/2025 17:50,7/29/2025 13:50,31.62,48,2.57,3
7/29/2025 17:49,7/29/2025 13:49,31.62,48,2.57,3
7/29/2025 17:48,7/29/2025 13:48,31.62,48,2.57,3
7/29/2025 17:47,7/29/2025 13:47,31.62,47,2.57,3
7/29/2025 17:46,7/29/2025 13:46,31.62,47,2.57,3
7/29/2025 17:45,7/29/2025 13:45,31.62,47,2.57,3
7/29/2025 17:44,7/29/2025 13:44,31.62,47,2.57,3
7/29/2025 17:43,7/29/2025 13:43,31.62,47,2.57,3
7/29/2025 17:42,7/29/2025 13:42,31.62,47,2.57,3
7/29/2025 17:41,7/29/2025 13:41,31.62,47,2.57,3
7/29/2025 17:40,7/29/2025 13:40,31.62,47,2.57,3
7/29/2025 14:09,7/29/2025 10:09,21.89,83,2.06,2
7/29/2025 14:08,7/29/2025 10:08,21.89,83,2.06,2
7/29/2025 14:07,7/29/2025 10:07,21.89,83,2.06,2
7/29/2025 14:06,7/29/2025 10:06,21.89,83,2.06,2
7/29/2025 14:05,7/29/2025 10:05,21.89,83,2.06,2
7/29/2025 14:04,7/29/2025 10:04,21.89,83,2.06,2
7/29/2025 14:03,7/29/2025 10:03,21.89,83,2.06,2
7/29/2025 14:02,7/29/2025 10:02,21.89,83,2.06,2
7/29/2025 14:00,7/29/2025 10:00,21.89,83,2.06,2
7/29/2025 13:59,7/29/2025 9:59,21.89,83,2.06,2
7/29/2025 13:58,7/29/2025 9:58,21.89,83,2.06,2
7/29/2025 13:57,7/29/2025 9:57,21.89,83,2.06,2
7/29/2025 13:56,7/29/2025 9:56,21.89,83,2.06,2
7/16/2025 22:04,7/16/2025 18:04,27.85,61,3.6,2
7/16/2025 22:03,7/16/2025 18:03,27.85,61,3.6,2
7/16/2025 22:02,7/16/2025 18:02,27.85,61,3.6,2
7/16/2025 22:01,7/16/2025 18:01,27.85,61,3.6,2
7/16/2025 22:00,7/16/2025 18:00,27.85,61,3.6,2
7/16/2025 21:59,7/16/2025 17:59,27.85,61,3.6,2
7/16/2025 21:58,7/16/2025 17:58,27.85,61,3.6,2
7/16/2025 21:57,7/16/2025 17:57,27.85,61,3.6,2
7/16/2025 21:56,7/16/2025 17:56,27.85,61,3.6,2
7/16/2025 21:55,7/16/2025 17:55,27.85,61,3.6,2
7/16/2025 21:54,7/16/2025 17:54,27.85,61,3.6,2
7/16/2025 21:53,7/16/2025 17:53,27.87,61,3.6,2
7/16/2025 21:52,7/16/2025 17:52,27.87,61,3.6,2
7/16/2025 21:51,7/16/2025 17:51,27.87,61,3.6,2
7/16/2025 21:50,7/16/2025 17:50,27.87,61,3.6,2
7/16/2025 21:49,7/16/2025 17:49,27.87,61,3.6,2
7/16/2025 21:48,7/16/2025 17:48,27.87,61,3.6,2
7/16/2025 21:47,7/16/2025 17:47,27.87,61,3.6,2
7/16/2025 21:46,7/16/2025 17:46,27.87,61,3.6,2
7/16/2025 21:45,7/16/2025 17:45,27.87,61,3.6,2
7/16/2025 21:44,7/16/2025 17:44,27.87,61,3.6,2
7/16/2025 21:43,7/16/2025 17:43,27.87,61,3.6,2
7/16/2025 21:42,7/16/2025 17:42,27.87,61,3.6,2
7/16/2025 21:41,7/16/2025 17:41,27.87,61,3.6,2
7/16/2025 21:40,7/16/2025 17:40,27.87,61,3.6,2
7/16/2025 21:39,7/16/2025 17:39,27.87,61,3.6,2
7/16/2025 21:38,7/16/2025 17:38,27.87,70,3.6,3
7/16/2025 21:37,7/16/2025 17:37,27.87,70,3.6,3
7/16/2025 21:36,7/16/2025 17:36,27.87,70,3.6,3
7/16/2025 21:35,7/16/2025 17:35,27.87,70,3.6,3
7/16/2025 21:34,7/16/2025 17:34,27.87,70,3.6,3
7/16/2025 21:33,7/16/2025 17:33,27.87,70,3.6,3
7/16/2025 21:32,7/16/2025 17:32,27.87,70,3.6,3
7/16/2025 21:31,7/16/2025 17:31,27.87,70,3.6,3
7/16/2025 21:30,7/16/2025 17:30,27.87,70,3.6,3
7/16/2025 21:29,7/16/2025 17:29,27.87,70,3.6,3
7/16/2025 21:28,7/16/2025 17:28,27.87,70,3.6,3
7/8/2025 17:43,7/8/2025 13:43,23.84,69,2.06,2
7/8/2025 17:42,7/8/2025 13:42,23.84,69,2.06,2
7/8/2025 17:41,7/8/2025 13:41,23.84,69,2.06,2
7/8/2025 17:40,7/8/2025 13:40,23.84,69,2.06,2
7/8/2025 17:39,7/8/2025 13:39,23.84,69,2.06,2
7/8/2025 17:38,7/8/2025 13:38,23.84,69,2.06,2
7/8/2025 17:37,7/8/2025 13:37,23.84,69,2.06,2
7/8/2025 17:36,7/8/2025 13:36,23.83,69,2.06,1
7/8/2025 17:35,7/8/2025 13:35,23.83,69,2.06,1
7/8/2025 17:34,7/8/2025 13:34,23.83,69,2.06,1
7/8/2025 17:33,7/8/2025 13:33,23.83,69,2.06,1
7/8/2025 17:32,7/8/2025 13:32,23.83,69,2.06,1
7/8/2025 17:31,7/8/2025 13:31,23.83,69,2.06,1
7/8/2025 17:30,7/8/2025 13:30,23.83,69,2.06,1
7/8/2025 17:29,7/8/2025 13:29,23.83,69,2.06,1
7/8/2025 17:28,7/8/2025 13:28,23.83,69,2.06,1
7/8/2025 17:27,7/8/2025 13:27,23.83,69,2.06,1
7/8/2025 17:26,7/8/2025 13:26,23.83,69,2.06,1
7/8/2025 17:25,7/8/2025 13:25,23.67,77,2.57,1
7/8/2025 17:24,7/8/2025 13:24,23.67,77,2.57,1
7/8/2025 17:23,7/8/2025 13:23,23.67,77,2.57,1
7/8/2025 17:22,7/8/2025 13:22,23.67,77,2.57,1
7/8/2025 17:21,7/8/2025 13:21,23.67,77,2.57,1
7/8/2025 17:20,7/8/2025 13:20,23.67,77,2.57,1
7/8/2025 17:19,7/8/2025 13:19,23.67,77,2.57,1
7/8/2025 17:18,7/8/2025 13:18,23.67,77,2.57,1
7/8/2025 17:17,7/8/2025 13:17,23.67,77,2.57,1
7/8/2025 17:16,7/8/2025 13:16,23.67,77,2.57,1
7/8/2025 17:15,7/8/2025 13:15,23.67,77,2.57,1
7/8/2025 17:14,7/8/2025 13:14,23.67,77,2.57,1
7/8/2025 17:13,7/8/2025 13:13,23.67,77,2.57,1
7/8/2025 17:12,7/8/2025 13:12,23.67,77,2.57,1
7/8/2025 17:11,7/8/2025 13:11,23.25,77,2.57,1
7/8/2025 17:10,7/8/2025 13:10,23.25,77,2.57,1
7/8/2025 17:09,7/8/2025 13:09,23.25,77,2.57,1
7/8/2025 17:08,7/8/2025 13:08,23.25,77,2.57,1
7/8/2025 17:07,7/8/2025 13:07,23.25,77,2.57,1
7/8/2025 17:06,7/8/2025 13:06,23.25,77,2.57,1
7/8/2025 17:05,7/8/2025 13:05,23.25,77,2.57,1
7/8/2025 17:04,7/8/2025 13:04,23.25,77,2.57,1
7/7/2025 19:18,7/7/2025 15:18,24.87,69,5.66,2
7/7/2025 19:17,7/7/2025 15:17,24.87,69,5.66,2
7/2/2025 14:50,7/2/2025 10:50,23.91,60,4.12,1
7/2/2025 14:49,7/2/2025 10:49,23.91,60,4.12,1
7/2/2025 14:48,7/2/2025 10:48,23.91,60,4.12,1
7/2/2025 14:47,7/2/2025 10:47,23.91,60,4.12,1
7/2/2025 14:46,7/2/2025 10:46,23.91,60,4.12,1
7/2/2025 14:45,7/2/2025 10:45,23.91,60,4.12,1
7/2/2025 14:45,7/2/2025 10:45,23.91,60,4.12,1
7/2/2025 14:44,7/2/2025 10:44,23.91,60,4.12,1
7/2/2025 14:44,7/2/2025 10:44,23.91,60,4.12,1
7/2/2025 14:44,7/2/2025 10:44,23.91,60,4.12,1
7/2/2025 14:43,7/2/2025 10:43,23.91,60,4.12,1
6/11/2025 2:12,6/10/2025 22:12,15.1,94,0.45,2
6/11/2025 2:11,6/10/2025 22:11,15.1,94,0.45,2
6/11/2025 2:09,6/10/2025 22:09,15.1,94,0.45,2
6/11/2025 1:50,6/10/2025 21:50,15.64,89,3.6,2
6/11/2025 1:50,6/10/2025 21:50,15.64,89,3.6,2
6/11/2025 1:49,6/10/2025 21:49,15.64,89,3.6,2
6/11/2025 1:49,6/10/2025 21:49,15.64,89,3.6,2
6/11/2025 1:47,6/10/2025 21:47,15.64,89,3.6,2
6/11/2025 1:47,6/10/2025 21:47,15.64,89,3.6,2
6/11/2025 1:47,6/10/2025 21:47,15.64,89,3.6,2
6/11/2025 1:44,6/10/2025 21:44,15.64,89,3.6,2
6/11/2025 1:44,6/10/2025 21:44,15.64,89,3.6,2
6/11/2025 1:43,6/10/2025 21:43,15.64,89,3.6,2
6/10/2025 2:47,6/9/2025 22:47,17.82,77,10.29,2
6/10/2025 2:47,6/9/2025 22:47,17.82,77,10.29,2
6/10/2025 2:45,6/9/2025 22:45,17.82,77,10.29,2
6/10/2025 1:03,6/9/2025 21:03,19.87,68,6.17,2
6/10/2025 1:03,6/9/2025 21:03,19.87,68,6.17,2
6/11/2025 2:08,6/10/2025 22:08,15.1,94,0.45,2
